"100654","Alabama A & M University","2016","Alabama A & M University","Normal"
"100663","University of Alabama at Birmingham","2016","University of Alabama at Birmingham","Birmingham"
"100690","Amridge University","2016","Amridge University","Montgomery"
"100706","University of Alabama in Huntsville","2016","University of Alabama in Huntsville","Huntsville"
"100724","Alabama State University","2016","Alabama State University","Montgomery"
"100751","The University of Alabama","2016","The University of Alabama","Tuscaloosa"
"100812","Athens State University","2016","Athens State University","Athens"
"100830","Auburn University at Montgomery","2016","Auburn University at Montgomery","Montgomery"
"100858","Auburn University","2016","Auburn University","Auburn"
"100937","Birmingham Southern College","2016","Birmingham Southern College","Birmingham"
"101116","South University-Montgomery","2016","South University-Montgomery","Montgomery"
"101189","Faulkner University","2016","Faulkner University","Montgomery"
"101435","Huntingdon College","2016","Huntingdon College","Montgomery"
"101453","Heritage Christian University","2016","Heritage Christian University","Florence"
"101480","Jacksonville State University","2016","Jacksonville State University","Jacksonville"
"101541","Judson College","2016","Judson College","Marion"
"101587","University of West Alabama","2016","University of West Alabama","Livingston"
"101675","Miles College","2016","Miles College","Fairfield"
"101693","University of Mobile","2016","University of Mobile","Mobile"
"101709","University of Montevallo","2016","University of Montevallo","Montevallo"
"101879","University of North Alabama","2016","University of North Alabama","Florence"
"101912","Oakwood University","2016","Oakwood University","Huntsville"
"102049","Samford University","2016","Samford University","Birmingham"
"102058","Selma University","2016","Selma University","Selma"
"102094","University of South Alabama","2016","University of South Alabama","Mobile"
"102234","Spring Hill College","2016","Spring Hill College","Mobile"
"102261","Southeastern Bible College","2016","Southeastern Bible College","Birmingham"
"102270","Stillman College","2016","Stillman College","Tuscaloosa"
"102298","Talladega College","2016","Talladega College","Talladega"
"102368","Troy University","2016","Troy University","Troy"
"102377","Tuskegee University","2016","Tuskegee University","Tuskegee"
"102395","United States Sports Academy","2016","United States Sports Academy","Daphne"
"102553","University of Alaska Anchorage","2016","University of Alaska Anchorage","Anchorage"
"102614","University of Alaska Fairbanks","2016","University of Alaska Fairbanks","Fairbanks"
"102632","University of Alaska Southeast","2016","University of Alaska Southeast","Juneau"
"102669","Alaska Pacific University","2016","Alaska Pacific University","Anchorage"
"104151","Arizona State University-Tempe","2016","Arizona State University-Tempe","Tempe"
"104179","University of Arizona","2016","University of Arizona","Tucson"
"104188","Southwest University of Visual Arts-Tucson","2016","Southwest University of Visual Arts-Tucson","Tucson"
"104586","Embry-Riddle Aeronautical University-Prescott","2016","Embry-Riddle Aeronautical University-Prescott","Prescott"
"104717","Grand Canyon University","2016","Grand Canyon University","Phoenix"
"105330","Northern Arizona University","2016","Northern Arizona University","Flagstaff"
"105367","Ottawa University-Phoenix","2016","Ottawa University-Phoenix","Phoenix"
"105589","Prescott College","2016","Prescott College","Prescott"
"105899","Arizona Christian University","2016","Arizona Christian University","Phoenix"
"106102","Western International University","2016","Western International University","Tempe"
"106245","University of Arkansas at Little Rock","2016","University of Arkansas at Little Rock","Little Rock"
"106263","University of Arkansas for Medical Sciences","2016","University of Arkansas for Medical Sciences","Little Rock"
"106342","Lyon College","2016","Lyon College","Batesville"
"106397","University of Arkansas","2016","University of Arkansas","Fayetteville"
"106412","University of Arkansas at Pine Bluff","2016","University of Arkansas at Pine Bluff","Pine Bluff"
"106458","Arkansas State University-Main Campus","2016","Arkansas State University-Main Campus","Jonesboro"
"106467","Arkansas Tech University","2016","Arkansas Tech University","Russellville"
"106704","University of Central Arkansas","2016","University of Central Arkansas","Conway"
"106713","Central Baptist College","2016","Central Baptist College","Conway"
"106810","Crowley's Ridge College","2016","Crowley's Ridge College","Paragould"
"107044","Harding University","2016","Harding University","Searcy"
"107071","Henderson State University","2016","Henderson State University","Arkadelphia"
"107080","Hendrix College","2016","Hendrix College","Conway"
"107141","John Brown University","2016","John Brown University","Siloam Springs"
"107512","Ouachita Baptist University","2016","Ouachita Baptist University","Arkadelphia"
"107558","University of the Ozarks","2016","University of the Ozarks","Clarksville"
